Title,Main Link,Sub Link,Status
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn60,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn61,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn62,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn63,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn64,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn65,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn66,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_edn67,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629195436/https://rrchnm.org/essay/brave-new-world-or-blind-alley-american-history-on-the-world-wide-web/#ref1,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref1,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.lesk.com/mlesk/ksg97/ksg.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref2,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref3,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.wirednews.com/wired/archive/3.06/xanadu_pr.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref4,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref5,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref6,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.google.com/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref7,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref8,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref9,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref10,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref11,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref12,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref13,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://dir.yahoo.com/Arts/Humanities/History/,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref14,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://memory.loc.gov/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref15,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.familysearch.org/Eng/Home/News/frameset_news.asp?PAGE=home_facts.asp,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref16,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref17,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://comp.uark.edu/~brmink/stanton.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.sinclair.edu/classenhancements/his101e-tm/civilrt1.htm,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.historyteacher.net/USProjects/DBQs2000/APUSH-DBQ-40.htm,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref18,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.kenyada.com/talented.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.fortunecity.com/tinpan/parton/2/pie.htm,status code: 403
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.gbod.org/worship/default.asp?act=reader&item_id=1786,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.geocities.com/Paris/Bistro/8066/index2.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref19,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.boondocksnet.com/,status code: 403
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref20,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www2.h-net.msu.edu/about/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref21,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://ngeorgia.com/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref22,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://lcweb2.loc.gov/ammem/naw/nawshom.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref23,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.voa.gov/century/century.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.ibiscom.com/vodebs.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.expo98.msu.edu/sounds/debs.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.albany.edu/history/LaborAudio/,status code: 403
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref24,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.eden.rutgers.edu/~wshepp3/lynch.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.kohlblacktimes.com/willie.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.umsl.edu/~libweb/blackstudies/narrate.htm,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref25,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref26,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,"https://web.archive.org/web/20220629184549/http://www.wired.com/news/print/0,1294,41166,00.html",status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://memory.loc.gov/ammem/sponsors.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://memory.loc.gov/ammem/award/index.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref27,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://jefferson.village.virginia.edu/vshadow/,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref28,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://newdeal.feri.org/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://historymatters.gmu.edu/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref29,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://docsouth.unc.edu/aboutdas.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref30,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.dli2.nsf.gov/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref31,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref32,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.umich.edu/~newsinfo/MT/98/Spr98/mt15s98.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref33,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.umdl.umich.edu/policies/digitpolicyfinal.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref34,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.arl.org/scomm/baker.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.infotoday.com/searcher/jun01/voice.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref35,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.arl.org/info/letters/FY1999.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://chronicle.com/weekly/sitesearch.htm,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref36,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref37,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.public.asu.edu/~dkarjala/commentary/Fonda8-29-99.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www2.h-net.msu.edu/~ncc/ncc98/ncc9811mar27.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref38,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref39,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.contentville.com/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref40,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.corbis.com/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref41,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref42,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.linguafranca.com/print/0009/inside-ebook.html,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.bizjournals.com/houston/stories/2000/04/10/story2.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,"https://web.archive.org/web/20220629184549/http://www.wired.com/news/print/0,1294,41543,00.html",status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref43,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.harpweek.com/04Products/products-purchase.htm,status code: 404
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref44,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://nyt.ulib.org/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref45,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.nap.edu/staff/mjensen/aaup99.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref46,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref47,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://chnm.gmu.edu/aq,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://muse.jhu.edu/,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref48,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://arxiv.org/show_monthly_submissions,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.cogsci.soton.ac.uk/~harnad/Papers/Harnad/harnad99.aslib.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.dlib.org/dlib/february00/vandesompel-oai/02vandesompel-oai.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/http://www.dlib.org/dlib/december99/12harnad.html,working
The Road to Xanadu: Public and Private Pathways on the History Web,https://rrchnm.org/essays/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/,https://web.archive.org/web/20220629184549/https://rrchnm.org/essay/the-road-to-xanadu-public-and-private-pathways-on-the-history-web/#_ednref49,working
